yearID,lgID,G,G,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,CG,SHO,SV,name
1998,NL,162,81,77,85,N,750,5496,1441,298,28,138,608,1107,95,4.44,6,8,42,Cincinnati Reds
1998,AL,162,81,89,73,N,850,5616,1530,334,30,198,630,1061,143,4.44,9,4,47,Cleveland Indians
1998,NL,162,81,77,85,N,826,5632,1640,333,36,183,469,949,67,4.99,9,5,36,Colorado Rockies
1998,AL,162,81,65,97,N,722,5664,1494,306,29,165,455,1070,122,4.93,9,4,32,Detroit Tigers
1998,NL,162,81,54,108,N,667,5558,1381,277,36,114,525,1120,115,5.18,11,3,24,Florida Marlins
1998,NL,162,81,102,60,N,874,5641,1578,326,28,166,621,1122,155,3.5,12,11,44,Houston Astros
1998,AL,161,80,72,89,N,714,5546,1459,274,40,134,475,984,135,5.15,6,5,46,Kansas City Royals
1998,NL,162,81,83,79,N,669,5459,1374,209,27,159,447,1056,137,3.81,16,10,47,Los Angeles Dodgers
1998,NL,162,81,74,88,N,707,5541,1439,266,17,152,532,1039,81,4.63,2,2,39,Milwaukee Brewers
1998,AL,162,81,70,92,N,734,5641,1499,285,32,115,506,915,112,4.75,7,8,42,Minnesota Twins
1998,NL,162,81,65,97,N,644,5418,1348,280,32,147,439,1058,91,4.38,4,5,39,Montreal Expos
1998,AL,162,81,114,48,Y,965,5643,1625,290,31,207,653,1025,153,3.82,22,16,48,New York Yankees
1998,NL,162,81,88,74,N,706,5510,1425,289,24,136,572,1049,62,3.76,9,16,46,New York Mets
1998,AL,162,81,74,88,N,804,5490,1413,295,13,149,633,1122,131,4.81,12,4,39,Oakland Athletics
1998,NL,162,81,75,87,N,713,5617,1482,286,36,126,508,1080,97,4.64,21,10,32,Philadelphia Phillies
1998,NL,163,80,69,93,N,650,5493,1395,271,35,107,393,1060,159,3.91,7,10,41,Pittsburgh Pirates
1998,NL,162,81,98,64,N,749,5490,1390,292,30,167,604,1072,79,3.63,14,11,59,San Diego Padres
1998,AL,161,81,76,85,N,859,5628,1553,321,28,234,558,1081,115,4.93,17,7,31,Seattle Mariners
1998,NL,163,81,89,74,N,845,5628,1540,292,26,161,678,1040,102,4.18,6,6,44,San Francisco Giants
1998,NL,163,82,83,79,N,810,5593,1444,292,30,223,676,1179,133,4.31,6,10,44,St. Louis Cardinals
1998,AL,162,81,63,99,N,620,5555,1450,267,43,111,473,1107,120,4.35,7,7,28,Tampa Bay Devil Rays
1998,AL,162,81,88,74,N,940,5672,1637,314,32,201,595,1045,82,4.99,10,8,46,Texas Rangers
1998,AL,163,81,88,74,N,816,5580,1482,316,19,221,564,1132,184,4.28,10,11,47,Toronto Blue Jays
1999,AL,162,81,70,92,N,711,5494,1404,248,22,158,511,1022,71,4.79,4,7,37,Anaheim Angels
1999,NL,162,81,100,62,N,908,5658,1566,289,46,216,588,1045,137,3.77,16,9,42,Arizona Diamondbacks
1999,NL,162,81,103,59,N,840,5569,1481,309,23,197,608,962,148,3.63,9,9,45,Atlanta Braves
1999,AL,162,81,78,84,N,851,5637,1572,299,21,203,615,890,107,4.77,17,11,33,Baltimore Orioles
1999,AL,162,81,94,68,N,836,5579,1551,334,42,176,597,928,67,4,6,12,50,Boston Red Sox
1999,AL,162,81,75,86,N,777,5644,1563,298,37,162,499,810,110,4.92,6,3,39,Chicago White Sox
1999,NL,162,81,67,95,N,747,5482,1411,255,35,189,571,1170,60,5.27,11,6,32,Chicago Cubs
1999,NL,163,82,96,67,N,865,5649,1536,312,37,209,569,1125,164,3.98,6,11,55,Cincinnati Reds
1999,AL,162,81,97,65,N,1009,5634,1629,309,32,209,743,1099,147,4.89,3,6,46,Cleveland Indians
1999,NL,162,81,72,90,N,906,5717,1644,305,39,223,508,863,70,6.01,12,2,33,Colorado Rockies
1999,AL,161,81,69,92,N,747,5481,1433,289,34,212,458,1049,108,5.17,4,6,33,Detroit Tigers
1999,NL,162,80,64,98,N,691,5578,1465,266,44,128,479,1145,92,4.9,6,5,33,Florida Marlins
1999,NL,162,82,97,65,N,823,5485,1463,293,23,168,728,1138,166,3.83,12,8,48,Houston Astros
1999,AL,161,80,64,97,N,856,5624,1584,294,52,151,535,932,127,5.35,11,3,29,Kansas City Royals
1999,NL,162,81,77,85,N,793,5567,1480,253,23,187,594,1030,167,4.45,8,6,37,Los Angeles Dodgers
1999,NL,161,80,74,87,N,815,5582,1524,299,30,165,658,1065,81,5.07,2,5,40,Milwaukee Brewers
1999,AL,161,81,63,97,N,686,5495,1450,285,30,105,500,978,118,5,13,8,34,Minnesota Twins
1999,NL,162,81,68,94,N,718,5559,1473,320,47,163,438,939,70,4.69,6,4,44,Montreal Expos
1999,AL,162,81,98,64,Y,900,5568,1568,302,36,193,718,978,104,4.13,6,10,50,New York Yankees
1999,NL,163,81,97,66,N,853,5572,1553,297,14,181,717,994,150,4.27,5,7,49,New York Mets
1999,AL,162,81,87,75,N,893,5519,1430,287,20,235,770,1129,70,4.69,6,5,48,Oakland Athletics
1999,NL,162,81,77,85,N,841,5598,1539,302,44,161,631,1081,125,4.92,11,6,32,Philadelphia Phillies
1999,NL,161,81,78,83,N,775,5468,1417,282,40,171,573,1197,112,4.33,8,3,34,Pittsburgh Pirates
1999,NL,162,81,74,88,N,710,5394,1360,256,22,153,631,1169,174,4.47,5,6,43,San Diego Padres
1999,AL,162,81,79,83,N,859,5572,1499,263,21,244,610,1095,130,5.24,7,6,40,Seattle Mariners
1999,NL,162,81,86,76,N,872,5563,1507,307,18,188,696,1028,109,4.71,6,3,42,San Francisco Giants
1999,NL,161,80,75,86,N,809,5570,1461,274,27,194,613,1202,134,4.74,5,3,38,St. Louis Cardinals
1999,AL,162,81,69,93,N,772,5586,1531,272,29,145,544,1042,73,5.06,6,5,45,Tampa Bay Devil Rays
1999,AL,162,81,95,67,N,945,5651,1653,304,29,230,611,937,111,5.07,6,9,47,Texas Rangers
1999,AL,162,81,84,78,N,883,5642,1580,337,14,212,578,1077,119,4.92,14,9,39,Toronto Blue Jays
2000,AL,162,81,82,80,N,864,5628,1574,309,34,236,608,1024,93,5,5,3,46,Anaheim Angels
2000,NL,162,81,85,77,N,792,5527,1466,282,44,179,535,975,97,4.35,16,8,38,Arizona Diamondbacks
2000,NL,162,81,95,67,N,810,5489,1490,274,26,179,595,1010,148,4.05,13,9,53,Atlanta Braves
2000,AL,162,81,74,88,N,794,5549,1508,310,22,184,558,900,126,5.37,14,6,33,Baltimore Orioles
2000,AL,162,81,85,77,N,792,5630,1503,316,32,167,611,1019,43,4.23,7,12,46,Boston Red Sox
2000,AL,162,81,95,67,N,978,5646,1615,325,33,216,591,960,119,4.66,5,7,43,Chicago White Sox
2000,NL,162,81,65,97,N,764,5577,1426,272,23,183,632,1120,93,5.25,10,5,39,Chicago Cubs
2000,NL,163,82,85,77,N,825,5635,1545,302,36,200,559,995,100,4.33,8,7,42,Cincinnati Reds
2000,AL,162,81,90,72,N,950,5683,1639,310,30,221,685,1057,113,4.84,6,5,34,Cleveland Indians
2000,NL,162,81,82,80,N,968,5660,1664,320,53,161,601,907,131,5.26,7,2,33,Colorado Rockies
2000,AL,162,81,79,83,N,823,5644,1553,307,41,177,562,982,83,4.71,6,6,44,Detroit Tigers
2000,NL,161,81,79,82,N,731,5509,1441,274,29,160,540,1184,168,4.59,5,4,48,Florida Marlins
2000,NL,162,81,72,90,N,938,5570,1547,289,36,249,673,1129,114,5.42,8,2,30,Houston Astros
2000,AL,162,81,77,85,N,879,5709,1644,281,27,150,511,840,121,5.48,10,6,29,Kansas City Royals
2000,NL,162,81,86,76,N,798,5481,1408,265,28,211,668,1083,95,4.1,9,11,36,Los Angeles Dodgers
2000,NL,163,81,73,89,N,740,5563,1366,297,25,177,620,1245,72,4.63,2,7,29,Milwaukee Brewers
2000,AL,162,81,69,93,N,748,5615,1516,325,49,116,556,1021,90,5.14,6,4,35,Minnesota Twins
2000,NL,162,81,67,95,N,738,5535,1475,310,35,178,476,1048,58,5.13,4,7,39,Montreal Expos
2000,AL,161,80,87,74,Y,871,5556,1541,294,25,205,631,1007,99,4.76,9,6,40,New York Yankees
2000,NL,162,81,94,68,N,807,5486,1445,281,20,198,675,1037,66,4.16,8,10,49,New York Mets
2000,AL,161,81,91,70,N,947,5560,1501,281,23,239,750,1159,40,4.58,7,11,43,Oakland Athletics
2000,NL,162,81,65,97,N,708,5511,1386,304,40,144,611,1117,102,4.77,8,6,34,Philadelphia Phillies
2000,NL,162,81,69,93,N,793,5643,1506,320,31,168,564,1032,86,4.94,5,7,27,Pittsburgh Pirates
2000,NL,162,81,76,86,N,752,5560,1413,279,37,157,602,1177,131,4.52,5,5,46,San Diego Padres
2000,AL,162,81,91,71,N,907,5497,1481,300,26,198,775,1073,122,4.49,4,10,44,Seattle Mariners
2000,NL,162,81,97,65,N,925,5519,1535,304,44,226,709,1032,79,4.21,9,15,47,San Francisco Giants
2000,NL,162,81,95,67,N,887,5478,1481,259,25,235,675,1253,87,4.38,10,7,37,St. Louis Cardinals
2000,AL,161,80,69,92,N,733,5505,1414,253,22,162,558,1022,90,4.86,10,8,38,Tampa Bay Devil Rays
2000,AL,162,81,71,91,N,848,5648,1601,330,35,173,580,922,69,5.52,3,4,39,Texas Rangers
2000,AL,162,81,83,79,N,861,5677,1562,328,21,244,526,1026,89,5.14,15,4,37,Toronto Blue Jays
2001,AL,162,81,75,87,N,691,5551,1447,275,26,158,494,1001,116,4.2,6,1,43,Anaheim Angels
2001,NL,162,81,92,70,Y,818,5595,1494,284,35,208,587,1052,71,3.87,12,13,34,Arizona Diamondbacks
2001,NL,162,81,88,74,N,729,5498,1432,263,24,174,493,1039,85,3.59,5,13,41,Atlanta Braves
2001,AL,162,80,63,98,N,687,5472,1359,262,24,136,514,989,133,4.67,10,6,31,Baltimore Orioles
2001,AL,161,81,82,79,N,772,5605,1493,316,29,198,520,1131,46,4.15,3,9,48,Boston Red Sox
2001,AL,162,81,83,79,N,798,5464,1463,300,29,214,520,998,123,4.55,8,9,51,Chicago White Sox
2001,NL,162,81,88,74,N,777,5406,1409,268,32,194,577,1077,67,4.03,8,6,41,Chicago Cubs
2001,NL,162,81,66,96,N,735,5583,1464,304,22,176,468,1172,103,4.77,2,2,35,Cincinnati Reds
2001,AL,162,80,91,71,N,897,5600,1559,294,37,212,577,1076,79,4.64,3,4,42,Cleveland Indians
2001,NL,162,81,73,89,N,923,5690,1663,324,61,213,511,1027,132,5.29,8,8,26,Colorado Rockies
2001,AL,162,81,66,96,N,724,5537,1439,291,60,139,466,972,133,5.01,16,2,34,Detroit Tigers
2001,NL,162,80,76,86,N,742,5542,1461,325,30,166,470,1145,89,4.32,5,11,32,Florida Marlins
2001,NL,162,81,93,69,N,847,5528,1500,313,29,208,581,1119,64,4.37,7,6,48,Houston Astros
2001,AL,162,81,65,97,N,729,5643,1503,277,37,152,406,898,100,4.87,5,1,30,Kansas City Royals
2001,NL,162,81,86,76,N,758,5493,1399,264,27,206,519,1062,89,4.25,3,5,46,Los Angeles Dodgers
2001,NL,162,81,68,94,N,740,5488,1378,273,30,209,488,1399,66,4.64,3,8,28,Milwaukee Brewers
2001,AL,162,81,85,77,N,771,5560,1514,328,38,164,495,1083,146,4.51,12,8,45,Minnesota Twins
2001,NL,162,81,68,94,N,670,5379,1361,320,28,131,478,1071,101,4.68,5,11,28,Montreal Expos
2001,AL,161,80,95,65,N,804,5577,1488,289,20,203,519,1035,161,4.02,7,9,57,New York Yankees
2001,NL,162,81,82,80,N,642,5459,1361,273,18,147,545,1062,66,4.07,6,14,48,New York Mets
2001,AL,162,81,102,60,N,884,5573,1469,334,22,199,640,1021,68,3.59,13,9,44,Oakland Athletics
2001,NL,162,81,86,76,N,746,5497,1431,295,29,164,551,1125,153,4.15,8,7,47,Philadelphia Phillies
2001,NL,162,81,62,100,N,657,5398,1333,256,25,161,467,1106,93,5.05,8,9,36,Pittsburgh Pirates
2001,NL,162,81,79,83,N,789,5482,1379,273,26,161,678,1273,129,4.52,5,6,46,San Diego Padres
2001,AL,162,81,116,46,N,927,5680,1637,310,38,169,614,989,174,3.54,8,14,56,Seattle Mariners
2001,NL,162,81,90,72,N,799,5612,1493,304,40,235,625,1090,57,4.18,3,8,47,San Francisco Giants
2001,NL,162,82,93,69,N,814,5450,1469,274,32,199,529,1089,91,3.93,8,11,38,St. Louis Cardinals
2001,AL,162,81,62,100,N,672,5524,1426,311,21,121,456,1116,115,4.94,1,6,30,Tampa Bay Devil Rays
2001,AL,162,82,73,89,N,890,5685,1566,326,23,246,548,1093,97,5.71,4,3,37,Texas Rangers
2001,AL,162,82,80,82,N,767,5663,1489,287,36,195,470,1094,156,4.28,7,10,41,Toronto Blue Jays
2002,AL,162,81,99,63,Y,851,5678,1603,333,32,152,462,805,117,3.69,7,14,54,Anaheim Angels
2002,NL,162,81,98,64,N,819,5508,1471,283,41,165,643,1016,92,3.92,14,10,40,Arizona Diamondbacks
2002,NL,161,81,101,59,N,708,5495,1428,280,25,164,558,1028,76,3.13,3,15,57,Atlanta Braves
2002,AL,162,81,67,95,N,667,5491,1353,311,27,165,452,993,110,4.46,8,3,31,Baltimore Orioles
2002,AL,162,81,93,69,N,859,5640,1560,348,33,177,545,944,80,3.75,5,17,51,Boston Red Sox
2002,AL,162,81,81,81,N,856,5502,1475,289,29,217,555,952,75,4.53,7,7,35,Chicago White Sox
2002,NL,162,78,67,95,N,706,5496,1351,259,29,200,585,1269,63,4.29,11,9,23,Chicago Cubs
2002,NL,162,80,78,84,N,709,5470,1386,297,21,169,583,1188,116,4.27,2,8,42,Cincinnati Reds
2002,AL,162,81,74,88,N,739,5423,1349,255,26,192,542,1000,52,4.91,9,4,34,Cleveland Indians
2002,NL,162,81,73,89,N,778,5512,1508,283,41,152,497,1043,103,5.2,1,8,43,Colorado Rockies
2002,AL,161,80,55,106,N,575,5406,1340,265,37,124,363,1035,65,4.92,11,7,33,Detroit Tigers
2002,NL,162,81,79,83,N,699,5496,1433,280,32,146,595,1130,177,4.36,11,12,36,Florida Marlins
2002,NL,162,81,84,78,N,749,5503,1441,291,32,167,589,1120,71,4,2,11,43,Houston Astros
2002,AL,162,77,62,100,N,737,5535,1415,285,42,140,524,921,140,5.21,12,6,30,Kansas City Royals
2002,NL,162,81,92,70,N,713,5554,1464,286,29,155,428,940,96,3.69,4,15,56,Los Angeles Dodgers
2002,NL,162,81,56,106,N,627,5415,1369,269,29,139,500,1125,94,4.73,7,4,32,Milwaukee Brewers
2002,AL,161,81,94,67,N,768,5582,1518,348,36,167,472,1089,79,4.12,8,9,47,Minnesota Twins
2002,NL,162,81,83,79,N,735,5479,1432,300,36,162,575,1104,118,3.97,9,3,39,Montreal Expos
2002,AL,161,80,103,58,N,897,5601,1540,314,12,223,640,1171,100,3.87,9,11,53,New York Yankees
2002,NL,161,78,75,86,N,690,5496,1409,238,22,160,486,1044,87,3.89,9,10,36,New York Mets
2002,AL,162,81,103,59,N,800,5558,1450,279,28,205,609,1008,46,3.68,9,19,48,Oakland Athletics
2002,NL,161,79,80,81,N,710,5523,1428,325,41,165,640,1095,104,4.17,5,9,47,Philadelphia Phillies
2002,NL,161,79,72,89,N,641,5330,1300,263,20,142,537,1109,86,4.23,2,7,47,Pittsburgh Pirates
2002,NL,162,81,66,96,N,662,5515,1393,243,29,136,547,1062,71,4.62,5,10,40,San Diego Padres
2002,AL,162,81,93,69,N,814,5569,1531,285,31,152,629,1003,137,4.07,8,12,43,Seattle Mariners
2002,NL,162,81,95,66,N,783,5497,1465,300,35,198,616,961,74,3.54,10,13,43,San Francisco Giants
2002,NL,162,81,97,65,N,787,5505,1475,285,26,175,542,927,86,3.7,4,9,42,St. Louis Cardinals
2002,AL,161,81,55,106,N,673,5604,1418,297,35,133,456,1115,102,5.29,12,3,25,Tampa Bay Devil Rays
2002,AL,162,80,72,90,N,843,5618,1510,304,27,230,554,1055,62,5.15,4,4,33,Texas Rangers
2002,AL,162,81,78,84,N,813,5581,1457,305,38,187,522,1142,71,4.8,6,6,41,Toronto Blue Jays
2003,AL,162,82,77,85,N,736,5487,1473,276,33,150,476,838,129,4.28,5,9,39,Anaheim Angels
2003,NL,162,81,84,78,N,717,5570,1467,303,47,152,531,1006,76,3.84,7,11,42,Arizona Diamondbacks
2003,NL,162,81,101,61,N,907,5670,1608,321,31,235,545,933,68,4.1,4,7,51,Atlanta Braves
2003,AL,163,81,71,91,N,743,5665,1516,277,24,152,431,902,89,4.76,9,3,41,Baltimore Orioles
2003,AL,162,81,95,67,N,961,5769,1667,371,40,238,620,943,88,4.48,5,6,36,Boston Red Sox
2003,AL,162,81,86,76,N,791,5487,1445,303,19,220,519,916,77,4.17,12,4,36,Chicago White Sox
2003,NL,162,81,88,74,N,724,5519,1431,302,24,172,492,1158,73,3.83,13,14,36,Chicago Cubs
2003,NL,162,81,69,93,N,694,5509,1349,239,21,182,524,1326,80,5.09,4,5,38,Cincinnati Reds
2003,AL,162,81,68,94,N,699,5572,1413,296,26,158,466,1062,86,4.21,5,7,34,Cleveland Indians
2003,NL,162,81,74,88,N,853,5518,1472,330,31,198,619,1134,63,5.2,3,4,34,Colorado Rockies
2003,AL,162,81,43,119,N,591,5466,1312,201,39,153,443,1099,98,5.3,3,5,27,Detroit Tigers
2003,NL,162,81,91,71,Y,751,5490,1459,292,44,157,515,978,150,4.04,7,11,36,Florida Marlins
2003,NL,162,81,87,75,N,805,5583,1466,308,30,191,557,1021,66,3.86,1,5,50,Houston Astros
2003,AL,162,80,83,79,N,836,5568,1526,288,39,162,476,926,120,5.05,7,10,36,Kansas City Royals
2003,NL,162,81,85,77,N,574,5458,1328,260,25,124,407,985,80,3.16,3,17,58,Los Angeles Dodgers
2003,NL,162,81,68,94,N,714,5548,1423,266,24,196,547,1221,99,5.02,5,3,44,Milwaukee Brewers
2003,AL,162,81,90,72,N,801,5655,1567,318,45,155,512,1027,94,4.41,7,8,45,Minnesota Twins
2003,NL,162,81,83,79,N,711,5437,1404,294,25,144,522,990,100,4.01,15,10,42,Montreal Expos
2003,AL,163,82,101,61,N,877,5605,1518,304,14,230,684,1042,98,4.02,8,12,49,New York Yankees
2003,NL,161,80,66,95,N,642,5341,1317,262,24,124,489,1035,70,4.48,3,10,38,New York Mets
2003,AL,162,81,96,66,N,768,5497,1398,317,24,176,556,898,48,3.63,16,14,48,Oakland Athletics
2003,NL,162,81,86,76,N,791,5543,1448,325,27,166,651,1155,72,4.04,9,13,33,Philadelphia Phillies
2003,NL,162,81,75,87,N,753,5581,1492,275,45,163,529,1049,86,4.64,7,10,44,Pittsburgh Pirates
2003,NL,162,81,64,98,N,678,5531,1442,257,32,128,565,1073,76,4.87,2,10,31,San Diego Padres
2003,AL,162,81,93,69,N,795,5561,1509,290,33,139,586,989,108,3.76,8,15,38,Seattle Mariners
2003,NL,161,81,100,61,N,755,5456,1440,281,29,180,593,980,53,3.73,7,10,43,San Francisco Giants
2003,NL,162,81,85,77,N,876,5672,1580,342,32,196,580,952,82,4.6,9,10,41,St. Louis Cardinals
2003,AL,162,81,63,99,N,715,5654,1501,298,38,137,420,1030,142,4.93,7,7,30,Tampa Bay Devil Rays
2003,AL,162,81,71,91,N,826,5664,1506,274,36,239,488,1052,65,5.67,4,3,43,Texas Rangers
2003,AL,162,81,86,76,N,894,5661,1580,357,33,190,546,1081,37,4.69,14,6,35,Toronto Blue Jays
2004,AL,162,81,92,70,N,836,5675,1603,272,37,162,450,942,143,4.28,2,11,50,Anaheim Angels
2004,NL,162,81,51,111,N,615,5544,1401,295,38,135,441,1022,53,4.98,5,6,33,Arizona Diamondbacks
2004,NL,162,81,96,66,N,803,5570,1503,304,37,178,587,1158,86,3.74,4,13,48,Atlanta Braves
2004,AL,162,81,78,84,N,842,5736,1614,319,18,169,528,949,101,4.7,8,10,27,Baltimore Orioles
2004,AL,162,81,98,64,Y,949,5720,1613,373,25,222,659,1189,68,4.18,4,12,36,Boston Red Sox
2004,AL,162,81,83,79,N,865,5534,1481,284,19,242,499,1030,78,4.91,8,8,34,Chicago White Sox
2004,NL,162,82,89,73,N,789,5628,1508,308,29,235,489,1080,66,3.81,3,6,42,Chicago Cubs
2004,NL,162,81,76,86,N,750,5518,1380,287,28,194,599,1335,77,5.19,5,8,47,Cincinnati Reds
2004,AL,162,81,80,82,N,858,5676,1565,345,29,184,606,1009,94,4.81,8,8,32,Cleveland Indians
2004,NL,162,81,68,94,N,833,5577,1531,331,34,202,568,1181,44,5.54,3,2,36,Colorado Rockies
2004,AL,162,81,72,90,N,827,5623,1531,284,54,201,518,1144,86,4.93,7,9,35,Detroit Tigers
2004,NL,162,80,83,79,N,718,5486,1447,275,32,148,499,968,96,4.1,6,14,53,Florida Marlins
2004,NL,162,81,92,70,N,803,5468,1458,294,36,187,590,999,89,4.05,2,13,47,Houston Astros
2004,AL,162,80,58,104,N,720,5538,1432,261,29,150,461,1057,67,5.15,6,3,25,Kansas City Royals
2004,NL,162,81,93,69,N,761,5542,1450,226,30,203,536,1092,102,4.01,2,6,51,Los Angeles Dodgers
2004,NL,161,81,67,94,N,634,5483,1358,295,32,135,540,1312,138,4.24,6,10,42,Milwaukee Brewers
2004,AL,162,81,92,70,N,780,5623,1494,310,24,191,513,982,116,4.03,4,9,48,Minnesota Twins
2004,NL,162,80,67,95,N,635,5474,1361,276,27,151,496,925,109,4.33,11,11,31,Montreal Expos
2004,AL,162,81,101,61,N,897,5527,1483,281,20,242,670,982,84,4.69,1,5,59,New York Yankees
2004,NL,162,81,71,91,N,684,5532,1376,289,20,185,512,1159,107,4.09,2,6,31,New York Mets
2004,AL,162,81,91,71,N,793,5728,1545,336,15,189,608,1061,47,4.17,10,8,35,Oakland Athletics
2004,NL,162,81,86,76,N,840,5643,1505,303,23,215,645,1133,100,4.45,4,5,43,Philadelphia Phillies
2004,NL,161,80,72,89,N,680,5483,1428,267,39,142,415,1066,63,4.29,3,8,46,Pittsburgh Pirates
2004,NL,162,81,87,75,N,768,5573,1521,304,32,139,566,910,52,4.03,3,8,44,San Diego Padres
2004,AL,162,82,63,99,N,698,5722,1544,276,20,136,492,1058,110,4.76,7,7,28,Seattle Mariners
2004,NL,162,82,91,71,N,850,5546,1500,314,33,183,705,874,43,4.29,8,8,46,San Francisco Giants
2004,NL,162,81,105,57,N,855,5555,1544,319,24,214,548,1085,111,3.75,4,12,57,St. Louis Cardinals
2004,AL,161,80,70,91,N,714,5483,1416,278,46,145,469,944,132,4.81,3,5,35,Tampa Bay Devil Rays
2004,AL,162,81,89,73,N,860,5615,1492,323,34,227,500,1099,69,4.53,5,9,52,Texas Rangers
2004,AL,161,81,67,94,N,719,5531,1438,290,34,145,513,1083,58,4.91,6,11,37,Toronto Blue Jays
2005,NL,162,81,77,85,N,696,5550,1419,291,27,191,606,1094,67,4.84,6,10,45,Arizona Diamondbacks
2005,NL,162,81,90,72,N,769,5486,1453,308,37,184,534,1084,92,3.98,8,12,38,Atlanta Braves
2005,AL,162,81,74,88,N,729,5551,1492,296,27,189,447,902,83,4.56,2,9,38,Baltimore Orioles
2005,AL,162,81,95,67,N,910,5626,1579,339,21,199,653,1044,45,4.74,6,8,38,Boston Red Sox
2005,AL,162,81,99,63,Y,741,5529,1450,253,23,200,435,1002,137,3.61,9,10,54,Chicago White Sox
2005,NL,162,81,79,83,N,703,5584,1506,323,23,194,419,920,65,4.19,8,10,39,Chicago Cubs
2005,NL,163,82,73,89,N,820,5565,1453,335,15,222,611,1303,72,5.15,2,1,31,Cincinnati Reds
2005,AL,162,81,93,69,N,790,5609,1522,337,30,207,503,1093,62,3.61,6,10,51,Cleveland Indians
2005,NL,162,81,67,95,N,740,5542,1477,280,34,150,509,1103,65,5.13,4,4,37,Colorado Rockies
2005,AL,162,81,71,91,N,723,5602,1521,283,45,168,384,1038,66,4.51,7,2,37,Detroit Tigers
2005,NL,162,81,83,79,N,717,5502,1499,306,32,128,512,918,96,4.16,14,15,42,Florida Marlins
2005,NL,163,81,89,73,N,693,5462,1400,281,32,161,481,1037,115,3.51,6,11,45,Houston Astros
2005,AL,162,81,56,106,N,701,5503,1445,289,34,126,424,1008,53,5.49,4,4,25,Kansas City Royals
2005,AL,162,81,95,67,N,761,5624,1520,278,30,147,447,848,161,3.68,7,11,54,Los Angeles Angels of Anaheim
2005,NL,162,81,71,91,N,685,5433,1374,284,21,149,541,1094,58,4.38,6,9,40,Los Angeles Dodgers
2005,NL,162,81,81,81,N,726,5448,1413,327,19,175,531,1162,79,3.97,7,6,46,Milwaukee Brewers
2005,AL,162,81,83,79,N,688,5564,1441,269,32,134,485,978,102,3.71,9,8,44,Minnesota Twins
2005,AL,162,81,95,67,N,886,5624,1552,259,16,229,637,989,84,4.52,8,14,46,New York Yankees
2005,NL,162,81,83,79,N,722,5505,1421,279,32,175,486,1075,153,3.76,8,11,38,New York Mets
2005,AL,162,81,88,74,N,772,5627,1476,310,20,155,537,819,31,3.69,9,12,38,Oakland Athletics
2005,NL,162,81,88,74,N,807,5542,1494,282,35,167,639,1083,116,4.21,4,6,40,Philadelphia Phillies
2005,NL,162,81,67,95,N,680,5573,1445,292,38,139,471,1092,73,4.42,4,14,35,Pittsburgh Pirates
2005,NL,162,81,82,80,N,684,5502,1416,269,39,130,600,977,99,4.13,4,8,45,San Diego Padres
2005,AL,162,81,69,93,N,699,5507,1408,289,34,130,466,986,102,4.49,6,7,39,Seattle Mariners
2005,NL,162,81,75,87,N,649,5462,1427,299,26,128,431,901,71,4.33,4,8,46,San Francisco Giants
2005,NL,162,81,100,62,N,805,5538,1494,287,26,170,534,947,83,3.49,15,14,48,St. Louis Cardinals
2005,AL,162,81,67,95,N,750,5552,1519,289,40,157,412,990,151,5.39,1,4,43,Tampa Bay Devil Rays
2005,AL,162,81,79,83,N,865,5716,1528,311,29,260,495,1112,67,4.96,2,6,46,Texas Rangers
2005,AL,162,81,80,82,N,775,5581,1480,307,39,136,486,955,72,4.06,9,8,35,Toronto Blue Jays
2005,NL,162,81,81,81,N,639,5426,1367,311,32,117,491,1090,45,3.87,4,9,51,Washington Nationals
2006,NL,162,81,76,86,N,773,5645,1506,331,38,160,504,965,76,4.48,8,9,34,Arizona Diamondbacks
2006,NL,162,81,79,83,N,849,5583,1510,312,26,222,526,1169,52,4.6,6,6,38,Atlanta Braves
2006,AL,162,81,70,92,N,768,5610,1556,288,20,164,474,878,121,5.35,5,9,35,Baltimore Orioles
2006,AL,162,81,86,76,N,820,5619,1510,327,16,192,672,1056,51,4.83,3,6,46,Boston Red Sox
2006,AL,162,81,90,72,N,868,5657,1586,291,20,236,502,1056,93,4.61,5,11,46,Chicago White Sox
2006,NL,162,81,66,96,N,716,5587,1496,271,46,166,395,928,121,4.74,2,7,29,Chicago Cubs
2006,NL,162,82,80,82,N,749,5515,1419,291,12,217,614,1192,124,4.51,9,10,36,Cincinnati Reds
2006,AL,162,81,78,84,N,870,5619,1576,351,27,196,556,1204,55,4.41,13,13,24,Cleveland Indians
2006,NL,162,81,76,86,N,813,5562,1504,325,54,157,561,1108,85,4.66,5,8,34,Colorado Rockies
2006,AL,162,81,95,67,N,822,5642,1548,294,40,203,430,1133,60,3.84,3,16,46,Detroit Tigers
2006,NL,162,81,78,84,N,758,5502,1454,309,42,182,497,1249,110,4.37,6,6,41,Florida Marlins
2006,NL,162,81,82,80,N,735,5521,1407,275,27,174,585,1076,79,4.08,5,12,42,Houston Astros
2006,AL,162,81,62,100,N,757,5589,1515,335,37,124,474,1040,65,5.65,3,5,35,Kansas City Royals
2006,AL,162,81,89,73,N,766,5609,1539,309,29,159,486,914,148,4.04,5,12,50,Los Angeles Angels of Anaheim
2006,NL,162,81,88,74,N,820,5628,1552,307,58,153,601,959,128,4.23,1,10,40,Los Angeles Dodgers
