YR,LG,Name,G,W,L,WSWin,,R,H,2B,3B,HR,BB,,SO,ERA,SHO,SV,FP
1999,NL,Philadelphia Phillies,162,77,85,N,,841,1539,302,44,161,631,,1081,4.92,6,32,0.983
1999,NL,Pittsburgh Pirates,161,78,83,N,,775,1417,282,40,171,573,,1197,4.33,3,34,0.976
1999,NL,San Diego Padres,162,74,88,N,,710,1360,256,22,153,631,,1169,4.47,6,43,0.979
1999,AL,Seattle Mariners,162,79,83,N,,859,1499,263,21,244,610,,1095,5.24,6,40,0.981
1999,NL,San Francisco Giants,162,86,76,N,,872,1507,307,18,188,696,,1028,4.71,3,42,0.983
1999,NL,St. Louis Cardinals,161,75,86,N,,809,1461,274,27,194,613,,1202,4.74,3,38,0.978
1999,AL,Tampa Bay Devil Rays,162,69,93,N,,772,1531,272,29,145,544,,1042,5.06,5,45,0.978
1999,AL,Texas Rangers,162,95,67,N,,945,1653,304,29,230,611,,937,5.07,9,47,0.981
1999,AL,Toronto Blue Jays,162,84,78,N,,883,1580,337,14,212,578,,1077,4.92,9,39,0.983
2000,AL,Anaheim Angels,162,82,80,N,,864,1574,309,34,236,608,,1024,5,3,46,0.978
2000,NL,Arizona Diamondbacks,162,85,77,N,,792,1466,282,44,179,535,,975,4.35,8,38,0.982
2000,NL,Atlanta Braves,162,95,67,N,,810,1490,274,26,179,595,,1010,4.05,9,53,0.979
2000,AL,Baltimore Orioles,162,74,88,N,,794,1508,310,22,184,558,,900,5.37,6,33,0.981
2000,AL,Boston Red Sox,162,85,77,N,,792,1503,316,32,167,611,,1019,4.23,12,46,0.982
2000,AL,Chicago White Sox,162,95,67,N,,978,1615,325,33,216,591,,960,4.66,7,43,0.978
2000,NL,Chicago Cubs,162,65,97,N,,764,1426,272,23,183,632,,1120,5.25,5,39,0.983
2000,NL,Cincinnati Reds,163,85,77,N,,825,1545,302,36,200,559,,995,4.33,7,42,0.982
2000,AL,Cleveland Indians,162,90,72,N,,950,1639,310,30,221,685,,1057,4.84,5,34,0.988
2000,NL,Colorado Rockies,162,82,80,N,,968,1664,320,53,161,601,,907,5.26,2,33,0.985
2000,AL,Detroit Tigers,162,79,83,N,,823,1553,307,41,177,562,,982,4.71,6,44,0.983
2000,NL,Florida Marlins,161,79,82,N,,731,1441,274,29,160,540,,1184,4.59,4,48,0.98
2000,NL,Houston Astros,162,72,90,N,,938,1547,289,36,249,673,,1129,5.42,2,30,0.978
2000,AL,Kansas City Royals,162,77,85,N,,879,1644,281,27,150,511,,840,5.48,6,29,0.983
2000,NL,Los Angeles Dodgers,162,86,76,N,,798,1408,265,28,211,668,,1083,4.1,11,36,0.978
2000,NL,Milwaukee Brewers,163,73,89,N,,740,1366,297,25,177,620,,1245,4.63,7,29,0.981
2000,AL,Minnesota Twins,162,69,93,N,,748,1516,325,49,116,556,,1021,5.14,4,35,0.983
2000,NL,Montreal Expos,162,67,95,N,,738,1475,310,35,178,476,,1048,5.13,7,39,0.978
2000,AL,New York Yankees,161,87,74,Y,,871,1541,294,25,205,631,,1007,4.76,6,40,0.981
2000,NL,New York Mets,162,94,68,N,,807,1445,281,20,198,675,,1037,4.16,10,49,0.98
2000,AL,Oakland Athletics,161,91,70,N,,947,1501,281,23,239,750,,1159,4.58,11,43,0.978
2000,NL,Philadelphia Phillies,162,65,97,N,,708,1386,304,40,144,611,,1117,4.77,6,34,0.983
2000,NL,Pittsburgh Pirates,162,69,93,N,,793,1506,320,31,168,564,,1032,4.94,7,27,0.979
2000,NL,San Diego Padres,162,76,86,N,,752,1413,279,37,157,602,,1177,4.52,5,46,0.977
2000,AL,Seattle Mariners,162,91,71,N,,907,1481,300,26,198,775,,1073,4.49,10,44,0.984
2000,NL,San Francisco Giants,162,97,65,N,,925,1535,304,44,226,709,,1032,4.21,15,47,0.985
2000,NL,St. Louis Cardinals,162,95,67,N,,887,1481,259,25,235,675,,1253,4.38,7,37,0.981
2000,AL,Tampa Bay Devil Rays,161,69,92,N,,733,1414,253,22,162,558,,1022,4.86,8,38,0.981
2000,AL,Texas Rangers,162,71,91,N,,848,1601,330,35,173,580,,922,5.52,4,39,0.978
2000,AL,Toronto Blue Jays,162,83,79,N,,861,1562,328,21,244,526,,1026,5.14,4,37,0.984
2001,AL,Anaheim Angels,162,75,87,N,,691,1447,275,26,158,494,,1001,4.2,1,43,0.983
2001,NL,Arizona Diamondbacks,162,92,70,Y,,818,1494,284,35,208,587,,1052,3.87,13,34,0.986
2001,NL,Atlanta Braves,162,88,74,N,,729,1432,263,24,174,493,,1039,3.59,13,41,0.983
2001,AL,Baltimore Orioles,162,63,98,N,,687,1359,262,24,136,514,,989,4.67,6,31,0.979
2001,AL,Boston Red Sox,161,82,79,N,,772,1493,316,29,198,520,,1131,4.15,9,48,0.981
2001,AL,Chicago White Sox,162,83,79,N,,798,1463,300,29,214,520,,998,4.55,9,51,0.981
2001,NL,Chicago Cubs,162,88,74,N,,777,1409,268,32,194,577,,1077,4.03,6,41,0.982
2001,NL,Cincinnati Reds,162,66,96,N,,735,1464,304,22,176,468,,1172,4.77,2,35,0.978
2001,AL,Cleveland Indians,162,91,71,N,,897,1559,294,37,212,577,,1076,4.64,4,42,0.982
2001,NL,Colorado Rockies,162,73,89,N,,923,1663,324,61,213,511,,1027,5.29,8,26,0.984
2001,AL,Detroit Tigers,162,66,96,N,,724,1439,291,60,139,466,,972,5.01,2,34,0.979
2001,NL,Florida Marlins,162,76,86,N,,742,1461,325,30,166,470,,1145,4.32,11,32,0.983
2001,NL,Houston Astros,162,93,69,N,,847,1500,313,29,208,581,,1119,4.37,6,48,0.982
2001,AL,Kansas City Royals,162,65,97,N,,729,1503,277,37,152,406,,898,4.87,1,30,0.981
2001,NL,Los Angeles Dodgers,162,86,76,N,,758,1399,264,27,206,519,,1062,4.25,5,46,0.981
2001,NL,Milwaukee Brewers,162,68,94,N,,740,1378,273,30,209,488,,1399,4.64,8,28,0.983
2001,AL,Minnesota Twins,162,85,77,N,,771,1514,328,38,164,495,,1083,4.51,8,45,0.982
2001,NL,Montreal Expos,162,68,94,N,,670,1361,320,28,131,478,,1071,4.68,11,28,0.982
2001,AL,New York Yankees,161,95,65,N,,804,1488,289,20,203,519,,1035,4.02,9,57,0.982
2001,NL,New York Mets,162,82,80,N,,642,1361,273,18,147,545,,1062,4.07,14,48,0.983
2001,AL,Oakland Athletics,162,102,60,N,,884,1469,334,22,199,640,,1021,3.59,9,44,0.98
2001,NL,Philadelphia Phillies,162,86,76,N,,746,1431,295,29,164,551,,1125,4.15,7,47,0.985
2001,NL,Pittsburgh Pirates,162,62,100,N,,657,1333,256,25,161,467,,1106,5.05,9,36,0.978
2001,NL,San Diego Padres,162,79,83,N,,789,1379,273,26,161,678,,1273,4.52,6,46,0.976
2001,AL,Seattle Mariners,162,116,46,N,,927,1637,310,38,169,614,,989,3.54,14,56,0.986
2001,NL,San Francisco Giants,162,90,72,N,,799,1493,304,40,235,625,,1090,4.18,8,47,0.981
2001,NL,St. Louis Cardinals,162,93,69,N,,814,1469,274,32,199,529,,1089,3.93,11,38,0.982
2001,AL,Tampa Bay Devil Rays,162,62,100,N,,672,1426,311,21,121,456,,1116,4.94,6,30,0.977
2001,AL,Texas Rangers,162,73,89,N,,890,1566,326,23,246,548,,1093,5.71,3,37,0.981
2001,AL,Toronto Blue Jays,162,80,82,N,,767,1489,287,36,195,470,,1094,4.28,10,41,0.985
2002,AL,Anaheim Angels,162,99,63,Y,,851,1603,333,32,152,462,,805,3.69,14,54,0.986
2002,NL,Arizona Diamondbacks,162,98,64,N,,819,1471,283,41,165,643,,1016,3.92,10,40,0.985
2002,NL,Atlanta Braves,161,101,59,N,,708,1428,280,25,164,558,,1028,3.13,15,57,0.982
2002,AL,Baltimore Orioles,162,67,95,N,,667,1353,311,27,165,452,,993,4.46,3,31,0.985
2002,AL,Boston Red Sox,162,93,69,N,,859,1560,348,33,177,545,,944,3.75,17,51,0.983
2002,AL,Chicago White Sox,162,81,81,N,,856,1475,289,29,217,555,,952,4.53,7,35,0.984
2002,NL,Chicago Cubs,162,67,95,N,,706,1351,259,29,200,585,,1269,4.29,9,23,0.981
2002,NL,Cincinnati Reds,162,78,84,N,,709,1386,297,21,169,583,,1188,4.27,8,42,0.981
2002,AL,Cleveland Indians,162,74,88,N,,739,1349,255,26,192,542,,1000,4.91,4,34,0.981
2002,NL,Colorado Rockies,162,73,89,N,,778,1508,283,41,152,497,,1043,5.2,8,43,0.982
2002,AL,Detroit Tigers,161,55,106,N,,575,1340,265,37,124,363,,1035,4.92,7,33,0.977
2002,NL,Florida Marlins,162,79,83,N,,699,1433,280,32,146,595,,1130,4.36,12,36,0.983
2002,NL,Houston Astros,162,84,78,N,,749,1441,291,32,167,589,,1120,4,11,43,0.986
2002,AL,Kansas City Royals,162,62,100,N,,737,1415,285,42,140,524,,921,5.21,6,30,0.979
2002,NL,Los Angeles Dodgers,162,92,70,N,,713,1464,286,29,155,428,,940,3.69,15,56,0.985
2002,NL,Milwaukee Brewers,162,56,106,N,,627,1369,269,29,139,500,,1125,4.73,4,32,0.983
2002,AL,Minnesota Twins,161,94,67,N,,768,1518,348,36,167,472,,1089,4.12,9,47,0.987
2002,NL,Montreal Expos,162,83,79,N,,735,1432,300,36,162,575,,1104,3.97,3,39,0.978
2002,AL,New York Yankees,161,103,58,N,,897,1540,314,12,223,640,,1171,3.87,11,53,0.979
2002,NL,New York Mets,161,75,86,N,,690,1409,238,22,160,486,,1044,3.89,10,36,0.976
2002,AL,Oakland Athletics,162,103,59,N,,800,1450,279,28,205,609,,1008,3.68,19,48,0.984
2002,NL,Philadelphia Phillies,161,80,81,N,,710,1428,325,41,165,640,,1095,4.17,9,47,0.986
2002,NL,Pittsburgh Pirates,161,72,89,N,,641,1300,263,20,142,537,,1109,4.23,7,47,0.982
2002,NL,San Diego Padres,162,66,96,N,,662,1393,243,29,136,547,,1062,4.62,10,40,0.979
2002,AL,Seattle Mariners,162,93,69,N,,814,1531,285,31,152,629,,1003,4.07,12,43,0.985
2002,NL,San Francisco Giants,162,95,66,N,,783,1465,300,35,198,616,,961,3.54,13,43,0.985
2002,NL,St. Louis Cardinals,162,97,65,N,,787,1475,285,26,175,542,,927,3.7,9,42,0.983
2002,AL,Tampa Bay Devil Rays,161,55,106,N,,673,1418,297,35,133,456,,1115,5.29,3,25,0.979
2002,AL,Texas Rangers,162,72,90,N,,843,1510,304,27,230,554,,1055,5.15,4,33,0.984
2002,AL,Toronto Blue Jays,162,78,84,N,,813,1457,305,38,187,522,,1142,4.8,6,41,0.982
2003,AL,Anaheim Angels,162,77,85,N,,736,1473,276,33,150,476,,838,4.28,9,39,0.982
2003,NL,Arizona Diamondbacks,162,84,78,N,,717,1467,303,47,152,531,,1006,3.84,11,42,0.983
2003,NL,Atlanta Braves,162,101,61,N,,907,1608,321,31,235,545,,933,4.1,7,51,0.981
2003,AL,Baltimore Orioles,163,71,91,N,,743,1516,277,24,152,431,,902,4.76,3,41,0.983
2003,AL,Boston Red Sox,162,95,67,N,,961,1667,371,40,238,620,,943,4.48,6,36,0.982
2003,AL,Chicago White Sox,162,86,76,N,,791,1445,303,19,220,519,,916,4.17,4,36,0.984
2003,NL,Chicago Cubs,162,88,74,N,,724,1431,302,24,172,492,,1158,3.83,14,36,0.983
2003,NL,Cincinnati Reds,162,69,93,N,,694,1349,239,21,182,524,,1326,5.09,5,38,0.977
2003,AL,Cleveland Indians,162,68,94,N,,699,1413,296,26,158,466,,1062,4.21,7,34,0.98
2003,NL,Colorado Rockies,162,74,88,N,,853,1472,330,31,198,619,,1134,5.2,4,34,0.981
2003,AL,Detroit Tigers,162,43,119,N,,591,1312,201,39,153,443,,1099,5.3,5,27,0.978
2003,NL,Florida Marlins,162,91,71,Y,,751,1459,292,44,157,515,,978,4.04,11,36,0.987
2003,NL,Houston Astros,162,87,75,N,,805,1466,308,30,191,557,,1021,3.86,5,50,0.985
2003,AL,Kansas City Royals,162,83,79,N,,836,1526,288,39,162,476,,926,5.05,10,36,0.982
2003,NL,Los Angeles Dodgers,162,85,77,N,,574,1328,260,25,124,407,,985,3.16,17,58,0.981
2003,NL,Milwaukee Brewers,162,68,94,N,,714,1423,266,24,196,547,,1221,5.02,3,44,0.981
2003,AL,Minnesota Twins,162,90,72,N,,801,1567,318,45,155,512,,1027,4.41,8,45,0.985
2003,NL,Montreal Expos,162,83,79,N,,711,1404,294,25,144,522,,990,4.01,10,42,0.983
2003,AL,New York Yankees,163,101,61,N,,877,1518,304,14,230,684,,1042,4.02,12,49,0.981
2003,NL,New York Mets,161,66,95,N,,642,1317,262,24,124,489,,1035,4.48,10,38,0.98
2003,AL,Oakland Athletics,162,96,66,N,,768,1398,317,24,176,556,,898,3.63,14,48,0.983
2003,NL,Philadelphia Phillies,162,86,76,N,,791,1448,325,27,166,651,,1155,4.04,13,33,0.984
2003,NL,Pittsburgh Pirates,162,75,87,N,,753,1492,275,45,163,529,,1049,4.64,10,44,0.98
2003,NL,San Diego Padres,162,64,98,N,,678,1442,257,32,128,565,,1073,4.87,10,31,0.983
2003,AL,Seattle Mariners,162,93,69,N,,795,1509,290,33,139,586,,989,3.76,15,38,0.989
2003,NL,San Francisco Giants,161,100,61,N,,755,1440,281,29,180,593,,980,3.73,10,43,0.987
2003,NL,St. Louis Cardinals,162,85,77,N,,876,1580,342,32,196,580,,952,4.6,10,41,0.987
2003,AL,Tampa Bay Devil Rays,162,63,99,N,,715,1501,298,38,137,420,,1030,4.93,7,30,0.983
2003,AL,Texas Rangers,162,71,91,N,,826,1506,274,36,239,488,,1052,5.67,3,43,0.985
2003,AL,Toronto Blue Jays,162,86,76,N,,894,1580,357,33,190,546,,1081,4.69,6,35,0.981
2004,AL,Anaheim Angels,162,92,70,N,,836,1603,272,37,162,450,,942,4.28,11,50,0.985
2004,NL,Arizona Diamondbacks,162,51,111,N,,615,1401,295,38,135,441,,1022,4.98,6,33,0.977
2004,NL,Atlanta Braves,162,96,66,N,,803,1503,304,37,178,587,,1158,3.74,13,48,0.981
2004,AL,Baltimore Orioles,162,78,84,N,,842,1614,319,18,169,528,,949,4.7,10,27,0.982
2004,AL,Boston Red Sox,162,98,64,Y,,949,1613,373,25,222,659,,1189,4.18,12,36,0.981
2004,AL,Chicago White Sox,162,83,79,N,,865,1481,284,19,242,499,,1030,4.91,8,34,0.984
2004,NL,Chicago Cubs,162,89,73,N,,789,1508,308,29,235,489,,1080,3.81,6,42,0.986
2004,NL,Cincinnati Reds,162,76,86,N,,750,1380,287,28,194,599,,1335,5.19,8,47,0.981
2004,AL,Cleveland Indians,162,80,82,N,,858,1565,345,29,184,606,,1009,4.81,8,32,0.983
2004,NL,Colorado Rockies,162,68,94,N,,833,1531,331,34,202,568,,1181,5.54,2,36,0.986
2004,AL,Detroit Tigers,162,72,90,N,,827,1531,284,54,201,518,,1144,4.93,9,35,0.977
2004,NL,Florida Marlins,162,83,79,N,,718,1447,275,32,148,499,,968,4.1,14,53,0.986
2004,NL,Houston Astros,162,92,70,N,,803,1458,294,36,187,590,,999,4.05,13,47,0.983
2004,AL,Kansas City Royals,162,58,104,N,,720,1432,261,29,150,461,,1057,5.15,3,25,0.978
2004,NL,Los Angeles Dodgers,162,93,69,N,,761,1450,226,30,203,536,,1092,4.01,6,51,0.988
2004,NL,Milwaukee Brewers,161,67,94,N,,634,1358,295,32,135,540,,1312,4.24,10,42,0.981
2004,AL,Minnesota Twins,162,92,70,N,,780,1494,310,24,191,513,,982,4.03,9,48,0.984
2004,NL,Montreal Expos,162,67,95,N,,635,1361,276,27,151,496,,925,4.33,11,31,0.984
2004,AL,New York Yankees,162,101,61,N,,897,1483,281,20,242,670,,982,4.69,5,59,0.984
2004,NL,New York Mets,162,71,91,N,,684,1376,289,20,185,512,,1159,4.09,6,31,0.978
2004,AL,Oakland Athletics,162,91,71,N,,793,1545,336,15,189,608,,1061,4.17,8,35,0.986
2004,NL,Philadelphia Phillies,162,86,76,N,,840,1505,303,23,215,645,,1133,4.45,5,43,0.987
2004,NL,Pittsburgh Pirates,161,72,89,N,,680,1428,267,39,142,415,,1066,4.29,8,46,0.983
2004,NL,San Diego Padres,162,87,75,N,,768,1521,304,32,139,566,,910,4.03,8,44,0.982
2004,AL,Seattle Mariners,162,63,99,N,,698,1544,276,20,136,492,,1058,4.76,7,28,0.983
2004,NL,San Francisco Giants,162,91,71,N,,850,1500,314,33,183,705,,874,4.29,8,46,0.984
2004,NL,St. Louis Cardinals,162,105,57,N,,855,1544,319,24,214,548,,1085,3.75,12,57,0.985
2004,AL,Tampa Bay Devil Rays,161,70,91,N,,714,1416,278,46,145,469,,944,4.81,5,35,0.98
2004,AL,Texas Rangers,162,89,73,N,,860,1492,323,34,227,500,,1099,4.53,9,52,0.981
2004,AL,Toronto Blue Jays,161,67,94,N,,719,1438,290,34,145,513,,1083,4.91,11,37,0.985
2005,NL,Arizona Diamondbacks,162,77,85,N,,696,1419,291,27,191,606,,1094,4.84,10,45,0.985
2005,NL,Atlanta Braves,162,90,72,N,,769,1453,308,37,184,534,,1084,3.98,12,38,0.986
2005,AL,Baltimore Orioles,162,74,88,N,,729,1492,296,27,189,447,,902,4.56,9,38,0.982
2005,AL,Boston Red Sox,162,95,67,N,,910,1579,339,21,199,653,,1044,4.74,8,38,0.982
2005,AL,Chicago White Sox,162,99,63,Y,,741,1450,253,23,200,435,,1002,3.61,10,54,0.985
2005,NL,Chicago Cubs,162,79,83,N,,703,1506,323,23,194,419,,920,4.19,10,39,0.983
2005,NL,Cincinnati Reds,163,73,89,N,,820,1453,335,15,222,611,,1303,5.15,1,31,0.983
2005,AL,Cleveland Indians,162,93,69,N,,790,1522,337,30,207,503,,1093,3.61,10,51,0.983
2005,NL,Colorado Rockies,162,67,95,N,,740,1477,280,34,150,509,,1103,5.13,4,37,0.981
2005,AL,Detroit Tigers,162,71,91,N,,723,1521,283,45,168,384,,1038,4.51,2,37,0.982
2005,NL,Florida Marlins,162,83,79,N,,717,1499,306,32,128,512,,918,4.16,15,42,0.983
2005,NL,Houston Astros,163,89,73,N,,693,1400,281,32,161,481,,1037,3.51,11,45,0.985
2005,AL,Kansas City Royals,162,56,106,N,,701,1445,289,34,126,424,,1008,5.49,4,25,0.979
2005,AL,Los Angeles Angels of Anaheim,162,95,67,N,,761,1520,278,30,147,447,,848,3.68,11,54,0.986
2005,NL,Los Angeles Dodgers,162,71,91,N,,685,1374,284,21,149,541,,1094,4.38,9,40,0.983
2005,NL,Milwaukee Brewers,162,81,81,N,,726,1413,327,19,175,531,,1162,3.97,6,46,0.98
2005,AL,Minnesota Twins,162,83,79,N,,688,1441,269,32,134,485,,978,3.71,8,44,0.984
2005,AL,New York Yankees,162,95,67,N,,886,1552,259,16,229,637,,989,4.52,14,46,0.984
2005,NL,New York Mets,162,83,79,N,,722,1421,279,32,175,486,,1075,3.76,11,38,0.983
2005,AL,Oakland Athletics,162,88,74,N,,772,1476,310,20,155,537,,819,3.69,12,38,0.986
2005,NL,Philadelphia Phillies,162,88,74,N,,807,1494,282,35,167,639,,1083,4.21,6,40,0.985
2005,NL,Pittsburgh Pirates,162,67,95,N,,680,1445,292,38,139,471,,1092,4.42,14,35,0.981
2005,NL,San Diego Padres,162,82,80,N,,684,1416,269,39,130,600,,977,4.13,8,45,0.982
2005,AL,Seattle Mariners,162,69,93,N,,699,1408,289,34,130,466,,986,4.49,7,39,0.986
2005,NL,San Francisco Giants,162,75,87,N,,649,1427,299,26,128,431,,901,4.33,8,46,0.985
2005,NL,St. Louis Cardinals,162,100,62,N,,805,1494,287,26,170,534,,947,3.49,14,48,0.984
2005,AL,Tampa Bay Devil Rays,162,67,95,N,,750,1519,289,40,157,412,,990,5.39,4,43,0.979
2005,AL,Texas Rangers,162,79,83,N,,865,1528,311,29,260,495,,1112,4.96,6,46,0.982
2005,AL,Toronto Blue Jays,162,80,82,N,,775,1480,307,39,136,486,,955,4.06,8,35,0.985
2005,NL,Washington Nationals,162,81,81,N,,639,1367,311,32,117,491,,1090,3.87,9,51,0.985
2006,NL,Arizona Diamondbacks,162,76,86,N,,773,1506,331,38,160,504,,965,4.48,9,34,0.983
2006,NL,Atlanta Braves,162,79,83,N,,849,1510,312,26,222,526,,1169,4.6,6,38,0.984
2006,AL,Baltimore Orioles,162,70,92,N,,768,1556,288,20,164,474,,878,5.35,9,35,0.983
2006,AL,Boston Red Sox,162,86,76,N,,820,1510,327,16,192,672,,1056,4.83,6,46,0.989
2006,AL,Chicago White Sox,162,90,72,N,,868,1586,291,20,236,502,,1056,4.61,11,46,0.985
2006,NL,Chicago Cubs,162,66,96,N,,716,1496,271,46,166,395,,928,4.74,7,29,0.982
2006,NL,Cincinnati Reds,162,80,82,N,,749,1419,291,12,217,614,,1192,4.51,10,36,0.979
2006,AL,Cleveland Indians,162,78,84,N,,870,1576,351,27,196,556,,1204,4.41,13,24,0.981
2006,NL,Colorado Rockies,162,76,86,N,,813,1504,325,54,157,561,,1108,4.66,8,34,0.985
2006,AL,Detroit Tigers,162,95,67,N,,822,1548,294,40,203,430,,1133,3.84,16,46,0.983
2006,NL,Florida Marlins,162,78,84,N,,758,1454,309,42,182,497,,1249,4.37,6,41,0.979
2006,NL,Houston Astros,162,82,80,N,,735,1407,275,27,174,585,,1076,4.08,12,42,0.987
2006,AL,Kansas City Royals,162,62,100,N,,757,1515,335,37,124,474,,1040,5.65,5,35,0.984
2006,AL,Los Angeles Angels of Anaheim,162,89,73,N,,766,1539,309,29,159,486,,914,4.04,12,50,0.979
2006,NL,Los Angeles Dodgers,162,88,74,N,,820,1552,307,58,153,601,,959,4.23,10,40,0.982
2006,NL,Milwaukee Brewers,162,75,87,N,,730,1400,301,20,180,502,,1233,4.82,8,43,0.98
2006,AL,Minnesota Twins,162,96,66,N,,801,1608,275,34,143,490,,872,3.95,6,40,0.986
2006,AL,New York Yankees,162,97,65,N,,930,1608,327,21,210,649,,1053,4.41,8,43,0.983
2006,NL,New York Mets,162,97,65,N,,834,1469,323,41,200,547,,1071,4.14,12,43,0.983
2006,AL,Oakland Athletics,162,93,69,N,,771,1429,266,22,175,650,,976,4.21,11,54,0.986
2006,NL,Philadelphia Phillies,162,85,77,N,,865,1518,294,41,216,626,,1203,4.6,6,42,0.983
2006,NL,Pittsburgh Pirates,162,67,95,N,,691,1462,286,17,141,459,,1200,4.52,10,39,0.983
2006,NL,San Diego Padres,162,88,74,N,,731,1465,298,38,161,564,,1104,3.87,11,50,0.985
2006,AL,Seattle Mariners,162,78,84,N,,756,1540,266,42,172,404,,974,4.6,6,47,0.985
2006,NL,San Francisco Giants,161,76,85,N,,746,1418,297,52,163,494,,891,4.63,9,37,0.985
2006,NL,St. Louis Cardinals,161,83,78,Y,,781,1484,292,27,184,531,,922,4.54,9,38,0.984
2006,AL,Tampa Bay Devil Rays,162,61,101,N,,689,1395,267,33,190,441,,1106,4.96,7,33,0.981
2006,AL,Texas Rangers,162,80,82,N,,835,1571,357,23,183,505,,1061,4.6,8,42,0.984
2006,AL,Toronto Blue Jays,162,87,75,N,,809,1591,348,27,199,514,,906,4.37,6,42,0.984
2006,NL,Washington Nationals,162,71,91,N,,746,1437,322,22,164,594,,1156,5.03,3,32,0.978
2007,NL,Arizona Diamondbacks,162,90,72,N,,712,1350,286,40,171,532,,1111,4.13,12,51,0.983
2007,NL,Atlanta Braves,162,84,78,N,,810,1562,328,27,176,534,,1149,4.11,6,36,0.983
2007,AL,Baltimore Orioles,162,69,93,N,,756,1529,306,30,142,500,,939,5.17,9,30,0.987
2007,AL,Boston Red Sox,162,96,66,Y,,867,1561,352,35,166,689,,1042,3.87,13,45,0.986
2007,AL,Chicago White Sox,162,72,90,N,,693,1341,249,20,190,532,,1149,4.77,9,42,0.982
2007,NL,Chicago Cubs,162,85,77,N,,752,1530,340,28,151,500,,1054,4.04,10,39,0.984
2007,NL,Cincinnati Reds,162,72,90,N,,783,1496,293,23,204,536,,1113,4.94,7,34,0.984
2007,AL,Cleveland Indians,162,96,66,N,,811,1504,305,27,178,590,,1202,4.05,9,49,0.985
2007,NL,Colorado Rockies,163,90,73,N,,860,1591,313,36,171,622,,1152,4.32,7,39,0.989
2007,AL,Detroit Tigers,162,88,74,N,,887,1652,352,50,177,474,,1054,4.57,9,44,0.984
2007,NL,Florida Marlins,162,71,91,N,,790,1504,340,38,201,521,,1332,4.94,4,40,0.977
2007,NL,Houston Astros,162,73,89,N,,723,1457,293,30,167,547,,1043,4.68,6,38,0.983
2007,AL,Kansas City Royals,162,69,93,N,,706,1447,300,46,102,428,,1069,4.48,6,36,0.982
2007,AL,Los Angeles Angels of Anaheim,162,94,68,N,,822,1578,324,23,123,507,,883,4.23,9,43,0.983
2007,NL,Los Angeles Dodgers,162,82,80,N,,735,1544,276,35,129,511,,864,4.2,6,43,0.981
2007,NL,Milwaukee Brewers,162,83,79,N,,801,1455,310,37,231,501,,1137,4.41,6,49,0.982
2007,AL,Minnesota Twins,162,79,83,N,,718,1460,273,36,118,512,,839,4.15,8,38,0.984
2007,AL,New York Yankees,162,94,68,N,,968,1656,326,32,201,637,,991,4.49,5,34,0.985
2007,NL,New York Mets,162,88,74,N,,804,1543,294,27,177,549,,981,4.26,10,39,0.983
2007,AL,Oakland Athletics,162,76,86,N,,741,1430,295,16,171,664,,1119,4.28,9,36,0.985
2007,NL,Philadelphia Phillies,162,89,73,N,,892,1558,326,41,213,641,,1205,4.73,5,42,0.986
2007,NL,Pittsburgh Pirates,162,68,94,N,,724,1463,322,31,148,463,,1135,4.93,5,32,0.986
2007,NL,San Diego Padres,163,89,74,N,,741,1408,322,31,171,557,,1229,3.7,20,45,0.985
2007,AL,Seattle Mariners,162,88,74,N,,794,1629,284,22,153,389,,861,4.73,12,43,0.985
2007,NL,San Francisco Giants,162,71,91,N,,683,1407,267,37,131,532,,907,4.19,10,37,0.986
2007,NL,St. Louis Cardinals,162,78,84,N,,725,1513,279,13,141,506,,909,4.65,8,34,0.98
2007,AL,Tampa Bay Devil Rays,162,66,96,N,,782,1500,291,36,187,545,,1324,5.53,2,28,0.98
2007,AL,Texas Rangers,162,75,87,N,,816,1460,298,36,179,503,,1224,4.75,6,42,0.98
2007,AL,Toronto Blue Jays,162,83,79,N,,753,1434,344,24,165,533,,1044,4,9,44,0.984
2007,NL,Washington Nationals,162,73,89,N,,673,1415,309,31,123,524,,1128,4.58,6,46,0.982
2008,NL,Arizona Diamondbacks,162,82,80,N,,720,1355,318,47,159,587,,1287,3.98,9,39,0.981
2008,NL,Atlanta Braves,162,72,90,N,,753,1514,316,33,130,618,,1023,4.46,7,26,0.983
2008,AL,Baltimore Orioles,161,68,93,N,,782,1486,322,30,172,533,,990,5.13,4,35,0.983
2008,AL,Boston Red Sox,162,95,67,N,,845,1565,353,33,173,646,,1068,4.01,16,47,0.986
2008,AL,Chicago White Sox,163,89,74,N,,811,1458,296,13,235,540,,1016,4.06,10,34,0.983
2008,NL,Chicago Cubs,161,97,64,N,,855,1552,329,21,184,636,,1186,3.87,8,44,0.983
2008,NL,Cincinnati Reds,162,74,88,N,,704,1351,269,24,187,560,,1125,4.55,6,34,0.981
2008,AL,Cleveland Indians,162,81,81,N,,805,1455,339,22,171,560,,1213,4.45,13,31,0.985
2008,NL,Colorado Rockies,162,74,88,N,,747,1462,310,28,160,570,,1209,4.77,8,36,0.985
2008,AL,Detroit Tigers,162,74,88,N,,821,1529,293,41,200,572,,1076,4.9,2,34,0.981
2008,NL,Florida Marlins,161,84,77,N,,770,1397,302,28,208,543,,1371,4.43,8,36,0.98
2008,NL,Houston Astros,161,86,75,N,,712,1432,284,22,167,449,,1051,4.36,13,48,0.989
